run_id,sample_number,temperature,pressure,vibration,health,state,ml_prediction,ml_confidence
6,140,27.15,95.41,4.3,0.5489,degraded,degraded,0.86
6,141,27.5,95.67,4.68,0.5424,degraded,degraded,0.95
6,142,26.88,95.68,4.69,0.5359,degraded,degraded,0.87
6,143,25.93,95.4,4.86,0.5294,degraded,degraded,0.97
6,144,25.5,95.3,5.14,0.5228,degraded,degraded,0.98
6,145,27.09,94.93,9.4,0.5161,degraded,failure,0.98
6,146,27.63,95.41,4.51,0.5094,degraded,degraded,0.83
6,147,27.01,94.96,5.48,0.5027,degraded,degraded,0.63
6,148,26.44,94.86,4.56,0.4959,degraded,degraded,0.8
6,149,28.33,95.36,5.62,0.489,degraded,degraded,0.82
6,150,28.18,95.11,4.8,0.4822,degraded,degraded,0.8
6,151,27.47,95.03,4.01,0.4752,degraded,degraded,0.86
6,152,27.63,95.02,4.49,0.4683,degraded,degraded,0.8
6,153,29.45,95.39,5.21,0.4612,degraded,degraded,0.67
6,154,28.13,94.29,5.09,0.4542,degraded,failure,0.63
6,155,28.81,95.12,5.96,0.4471,degraded,degraded,0.65
6,156,29.04,94.77,5.95,0.4399,degraded,degraded,0.68
6,157,29.57,94.49,5.37,0.4327,degraded,failure,0.66
6,158,28.21,94.5,5.68,0.4255,degraded,failure,0.67
6,159,27.96,94.24,5.11,0.4182,degraded,failure,0.64
6,160,29.05,94.69,5.66,0.4108,degraded,degraded,0.57
6,161,29.04,94.11,5.83,0.4034,degraded,failure,0.77
6,162,29.03,94.52,5.69,0.396,failure,failure,0.6
6,163,28.88,94.12,6.87,0.3885,failure,failure,0.99
6,164,28.56,93.99,6.15,0.381,failure,failure,0.93
6,165,29.6,94.39,6.94,0.3734,failure,failure,0.94
6,166,29.48,94.23,6.02,0.3658,failure,failure,0.71
6,167,29.17,93.99,6.15,0.3581,failure,failure,0.93
6,168,32.17,94.07,6.03,0.3504,failure,failure,0.94
6,169,29.58,93.81,6.6,0.3427,failure,failure,0.99
6,170,29.48,93.7,5.54,0.3349,failure,failure,0.84
6,171,30.52,93.23,6.75,0.327,failure,failure,0.96
6,172,29.99,93.46,5.72,0.3191,failure,failure,0.93
6,173,31.02,94.03,6.45,0.3112,failure,failure,0.96
6,174,28.12,93.67,7.45,0.3032,failure,failure,0.99
6,175,31.29,93.65,6.57,0.2952,failure,failure,0.98
6,176,30.49,93.46,6.0,0.2871,failure,failure,0.94
6,177,29.48,92.97,5.43,0.279,failure,failure,0.66
6,178,31.34,92.88,6.76,0.2708,failure,failure,0.97
6,179,30.05,93.19,6.14,0.2626,failure,failure,0.93
6,180,30.9,93.25,8.15,0.2543,failure,failure,1.0
6,181,32.87,92.9,5.7,0.246,failure,failure,0.81
6,182,32.24,92.86,7.56,0.2377,failure,failure,0.99
6,183,29.58,92.99,5.98,0.2293,failure,failure,0.85
6,184,31.72,93.31,6.59,0.2208,failure,failure,1.0
6,185,31.36,93.32,6.79,0.2123,failure,failure,0.99
6,186,31.26,92.78,7.79,0.2038,failure,failure,0.99
6,187,32.43,93.68,6.48,0.1952,failure,failure,0.99
6,188,32.1,92.24,7.35,0.1866,failure,failure,1.0
6,189,32.54,92.13,6.07,0.1779,failure,failure,0.96
6,190,32.75,92.65,7.83,0.1692,failure,failure,0.99
6,191,30.07,93.23,8.01,0.1604,failure,failure,0.99
6,192,32.5,93.68,6.97,0.1516,failure,failure,1.0
6,193,33.02,91.84,8.08,0.1427,failure,failure,1.0
6,194,33.9,92.53,9.01,0.1338,failure,failure,0.96
6,195,32.28,91.37,6.85,0.1249,failure,failure,1.0
6,196,33.62,92.33,8.23,0.1159,failure,failure,1.0
6,197,33.48,92.43,6.82,0.1068,failure,failure,1.0
6,198,32.63,91.86,8.63,0.0977,failure,failure,1.0
6,199,33.2,92.34,9.17,0.0886,failure,failure,0.97
7,0,20.1,100.18,0.49,1.0,normal,normal,1.0
7,1,19.03,100.3,0.1,1.0,normal,normal,1.0
7,2,20.45,99.84,0.78,0.9999,normal,normal,1.0
7,3,20.03,100.16,0.69,0.9998,normal,normal,1.0
7,4,20.01,100.01,0.44,0.9997,normal,normal,1.0
7,5,19.72,100.11,0.06,0.9995,normal,normal,1.0
7,6,19.99,99.83,5.89,0.9993,normal,normal,1.0
7,7,19.89,99.91,0.61,0.9991,normal,normal,1.0
7,8,20.06,100.07,0.24,0.9988,normal,normal,1.0
7,9,20.35,100.39,0.18,0.9985,normal,normal,1.0
7,10,19.72,100.0,0.78,0.9982,normal,normal,1.0
7,11,19.88,100.46,-0.08,0.9978,normal,normal,1.0
7,12,20.49,100.33,0.34,0.9974,normal,normal,1.0
7,13,19.51,100.27,0.78,0.9969,normal,normal,1.0
7,14,19.45,100.15,1.01,0.9965,normal,normal,1.0
7,15,19.58,100.3,0.74,0.9959,normal,normal,1.0
7,16,19.81,100.51,0.08,0.9954,normal,normal,1.0
7,17,20.42,100.22,-0.04,0.9948,normal,normal,1.0
7,18,20.27,100.15,0.42,0.9941,normal,normal,1.0
7,19,20.14,100.47,0.02,0.9935,normal,normal,1.0
7,20,19.85,100.08,0.74,0.9928,normal,normal,1.0
7,21,19.81,100.26,1.09,0.992,normal,normal,1.0
7,22,19.39,100.25,0.14,0.9912,normal,normal,1.0
7,23,19.56,100.32,0.65,0.9904,normal,normal,1.0
7,24,19.73,100.25,0.81,0.9896,normal,normal,1.0
7,25,19.97,100.46,0.98,0.9887,normal,normal,1.0
7,26,19.43,100.47,0.5,0.9878,normal,normal,1.0
7,27,19.99,100.55,0.83,0.9868,normal,normal,1.0
7,28,19.9,100.7,0.68,0.9858,normal,normal,1.0
7,29,19.8,100.46,0.68,0.9848,normal,normal,1.0
7,30,20.27,100.61,0.04,0.9837,normal,normal,1.0
7,31,19.94,100.24,1.15,0.9826,normal,normal,1.0
7,32,19.93,100.25,1.34,0.9815,normal,normal,1.0
7,33,20.25,100.4,0.37,0.9803,normal,normal,1.0
7,34,20.49,100.48,0.9,0.9791,normal,normal,1.0
7,35,20.05,100.41,0.84,0.9778,normal,normal,1.0
7,36,19.52,100.39,0.55,0.9765,normal,normal,1.0
7,37,19.99,100.51,0.25,0.9752,normal,normal,1.0
7,38,19.67,100.51,1.19,0.9738,normal,normal,1.0
7,39,19.68,100.39,0.9,0.9725,normal,normal,1.0
7,40,19.64,100.4,1.08,0.971,normal,normal,1.0
7,41,19.65,100.09,1.14,0.9696,normal,normal,1.0
7,42,19.72,100.58,0.7,0.9681,normal,normal,1.0
7,43,19.88,100.29,0.72,0.9665,normal,normal,1.0
7,44,19.98,100.52,0.63,0.9649,normal,normal,1.0
7,45,20.47,100.4,0.99,0.9633,normal,normal,1.0
7,46,19.72,100.21,1.31,0.9617,normal,normal,1.0
7,47,20.44,100.44,1.19,0.96,normal,normal,1.0
7,48,19.19,100.86,0.65,0.9583,normal,normal,1.0
7,49,20.02,100.53,1.32,0.9565,normal,normal,1.0
7,50,19.74,100.41,0.94,0.9547,normal,normal,1.0
7,51,20.55,100.72,1.5,0.9529,normal,normal,1.0
7,52,20.61,100.22,0.89,0.951,normal,normal,1.0
7,53,20.33,100.39,0.96,0.9491,normal,normal,1.0
7,54,20.19,100.17,0.9,0.9472,normal,normal,1.0
7,55,19.61,100.36,0.69,0.9452,normal,normal,1.0
7,56,19.62,100.51,0.53,0.9432,normal,normal,1.0
7,57,20.35,100.58,0.95,0.9412,normal,normal,1.0
7,58,20.83,100.16,1.54,0.9391,normal,normal,1.0
7,59,20.51,100.28,1.07,0.937,normal,normal,1.0
7,60,19.99,100.36,1.09,0.9348,normal,normal,1.0
7,61,20.54,100.46,1.21,0.9326,normal,normal,1.0
7,62,20.63,100.33,1.46,0.9304,normal,normal,1.0
7,63,20.42,100.47,1.41,0.9281,normal,normal,1.0
7,64,19.46,100.1,1.24,0.9258,normal,normal,1.0
7,65,20.46,100.22,1.5,0.9235,normal,normal,1.0
7,66,20.23,100.59,0.98,0.9211,normal,normal,1.0
7,67,20.04,100.44,1.75,0.9187,normal,normal,1.0
7,68,19.35,100.4,1.11,0.9163,normal,normal,1.0
7,69,20.46,99.98,1.24,0.9138,normal,normal,1.0
7,70,20.21,100.27,1.44,0.9113,normal,normal,1.0
7,71,21.03,100.38,1.88,0.9087,normal,normal,1.0
7,72,21.12,99.9,1.38,0.9061,normal,normal,1.0
7,73,20.87,100.42,1.66,0.9035,normal,normal,1.0
7,74,20.88,100.24,1.62,0.9008,normal,normal,1.0
7,75,20.58,100.11,1.55,0.8981,normal,normal,1.0
7,76,20.5,100.08,2.17,0.8954,normal,normal,0.99
7,77,20.27,100.06,1.5,0.8926,normal,normal,1.0
7,78,20.32,100.1,4.79,0.8898,normal,normal,0.97
7,79,20.32,100.1,1.31,0.887,normal,normal,1.0
7,80,20.64,100.07,1.32,0.8841,normal,normal,1.0
7,81,19.72,100.0,2.1,0.8812,normal,normal,1.0
7,82,20.42,100.34,2.29,0.8782,normal,normal,1.0
7,83,20.42,100.16,1.92,0.8752,normal,normal,1.0
7,84,20.94,100.08,2.14,0.8722,normal,normal,1.0
7,85,20.57,100.53,1.33,0.8691,normal,normal,1.0
7,86,19.91,100.01,2.03,0.866,normal,normal,1.0
7,87,20.92,99.86,1.18,0.8629,normal,normal,1.0
7,88,20.57,100.04,2.58,0.8597,normal,normal,1.0
7,89,20.61,99.87,1.96,0.8565,normal,normal,1.0
7,90,20.75,100.2,1.54,0.8533,normal,normal,1.0
7,91,20.46,100.31,2.27,0.85,normal,normal,1.0
7,92,20.23,99.77,1.32,0.8467,normal,normal,1.0
7,93,21.46,99.92,1.25,0.8434,normal,normal,1.0
7,94,20.83,100.11,2.6,0.84,normal,normal,1.0
7,95,20.84,99.82,2.9,0.8365,normal,normal,1.0
7,96,20.51,99.7,2.28,0.8331,normal,normal,1.0
7,97,20.52,100.05,1.9,0.8296,normal,normal,1.0
7,98,22.15,99.7,2.38,0.8261,normal,normal,1.0
7,99,20.96,99.54,2.46,0.8225,normal,normal,1.0
7,100,21.23,99.67,2.08,0.8189,normal,normal,1.0
7,101,21.4,99.86,1.99,0.8152,normal,normal,1.0
7,102,20.93,99.7,2.91,0.8116,normal,normal,0.99
7,103,20.55,99.97,2.95,0.8079,normal,normal,1.0
7,104,21.19,100.04,2.33,0.8041,normal,normal,1.0
7,105,21.39,99.72,2.1,0.8003,normal,normal,1.0
7,106,21.13,99.6,2.28,0.7965,normal,normal,1.0
7,107,21.87,99.85,3.14,0.7926,normal,normal,1.0
7,108,20.71,99.72,3.08,0.7888,normal,normal,1.0
7,109,21.27,99.82,3.05,0.7848,normal,normal,0.97
7,110,20.81,99.48,2.95,0.7809,normal,normal,1.0
7,111,21.71,99.53,2.96,0.7769,normal,normal,1.0
7,112,21.1,99.47,2.53,0.7728,normal,normal,1.0
7,113,21.71,99.32,2.77,0.7687,normal,normal,1.0
7,114,21.75,99.46,3.56,0.7646,normal,normal,0.98
7,115,21.31,99.47,2.9,0.7605,normal,normal,1.0
7,116,22.11,99.74,2.59,0.7563,normal,normal,1.0
7,117,21.81,99.33,2.53,0.7521,normal,normal,1.0
7,118,21.88,99.12,1.7,0.7478,normal,normal,1.0
7,119,21.73,99.03,2.7,0.7435,normal,normal,1.0
7,120,21.8,99.43,3.41,0.7392,normal,normal,1.0
7,121,21.99,99.35,3.59,0.7348,normal,normal,1.0
7,122,21.16,98.79,2.66,0.7304,normal,normal,0.98
7,123,23.1,98.9,3.31,0.726,normal,normal,0.85
7,124,22.98,99.12,3.41,0.7215,normal,normal,0.95
7,125,21.92,99.15,3.22,0.717,normal,normal,1.0
7,126,21.92,98.92,3.3,0.7125,normal,normal,0.98
7,127,21.97,98.98,4.0,0.7079,normal,normal,0.83
7,128,22.07,98.62,2.72,0.7033,normal,normal,0.99
7,129,22.02,99.25,3.1,0.6986,degraded,normal,1.0
7,130,22.41,98.83,3.89,0.6939,degraded,normal,0.71
7,131,21.43,98.63,2.6,0.6892,degraded,normal,1.0
7,132,21.5,98.78,4.08,0.6844,degraded,normal,0.81
7,133,22.35,98.89,3.74,0.6796,degraded,normal,0.99
7,134,22.0,99.23,3.83,0.6748,degraded,normal,0.94
7,135,22.92,99.09,3.65,0.6699,degraded,normal,0.94
7,136,22.72,98.7,3.39,0.665,degraded,normal,0.96
7,137,21.57,98.85,4.07,0.6601,degraded,normal,0.82
7,138,22.95,98.74,3.35,0.6551,degraded,normal,0.94
7,139,21.7,98.94,4.03,0.6501,degraded,normal,0.87
7,140,22.12,98.45,3.7,0.645,degraded,normal,0.86
7,141,22.05,98.39,3.6,0.6399,degraded,normal,0.92
7,142,21.87,98.69,4.17,0.6348,degraded,degraded,0.5
7,143,22.57,98.64,3.68,0.6296,degraded,normal,0.93
7,144,22.38,98.16,3.75,0.6244,degraded,normal,0.84
7,145,24.67,98.45,4.05,0.6192,degraded,degraded,0.84
7,146,21.99,98.93,4.31,0.6139,degraded,normal,0.55
7,147,23.16,98.34,3.88,0.6086,degraded,normal,0.52
7,148,22.25,98.67,4.0,0.6033,degraded,normal,0.76
7,149,23.08,97.9,4.07,0.5979,degraded,normal,0.7
7,150,23.81,97.95,4.35,0.5925,degraded,degraded,0.95
7,151,22.61,98.12,4.18,0.587,degraded,normal,0.56
7,152,22.46,98.36,4.42,0.5816,degraded,degraded,0.52
7,153,21.75,97.93,3.68,0.576,degraded,normal,0.71
7,154,22.77,98.05,4.37,0.5705,degraded,degraded,0.62
7,155,22.06,97.63,4.35,0.5649,degraded,degraded,0.65
7,156,22.61,97.57,4.91,0.5592,degraded,degraded,0.95
7,157,22.22,97.9,4.82,0.5536,degraded,degraded,0.79
7,158,23.36,97.63,5.21,0.5479,degraded,degraded,0.94
7,159,22.37,97.49,4.41,0.5421,degraded,degraded,0.71
7,160,22.91,97.79,4.89,0.5364,degraded,degraded,0.95
7,161,23.96,97.56,5.86,0.5305,degraded,degraded,0.99
7,162,23.02,97.36,4.9,0.5247,degraded,degraded,0.93
7,163,23.39,97.93,4.72,0.5188,degraded,degraded,0.96
7,164,25.18,97.66,4.14,0.5129,degraded,degraded,0.97
7,165,23.23,97.46,5.44,0.5069,degraded,degraded,0.98
7,166,23.37,97.6,5.11,0.5009,degraded,degraded,0.95
7,167,22.99,98.03,4.89,0.4949,degraded,degraded,0.86
7,168,22.5,97.66,4.51,0.4888,degraded,degraded,0.72
7,169,24.49,97.73,5.56,0.4827,degraded,degraded,0.98
7,170,22.98,97.17,5.0,0.4766,degraded,degraded,0.93
7,171,23.77,96.8,5.36,0.4704,degraded,degraded,0.99
7,172,24.0,97.34,5.82,0.4642,degraded,degraded,1.0
7,173,25.13,96.62,4.76,0.4579,degraded,degraded,1.0
7,174,25.14,97.32,4.0,0.4517,degraded,degraded,0.78
7,175,24.72,97.32,4.18,0.4453,degraded,degraded,0.75
7,176,23.66,97.25,5.42,0.439,degraded,degraded,0.99
7,177,24.46,96.53,5.14,0.4326,degraded,degraded,1.0
7,178,24.98,97.54,5.59,0.4262,degraded,degraded,0.99
7,179,24.26,96.59,6.81,0.4197,degraded,degraded,0.9
7,180,23.4,96.82,5.89,0.4132,degraded,degraded,0.97
7,181,24.4,96.79,5.45,0.4067,degraded,degraded,0.99
7,182,25.07,97.11,6.05,0.4001,degraded,degraded,0.99
7,183,24.51,96.06,6.1,0.3935,failure,degraded,0.99
7,184,24.61,96.86,7.88,0.3868,failure,degraded,0.87
7,185,25.5,96.64,6.32,0.3801,failure,degraded,1.0
7,186,26.1,96.15,5.98,0.3734,failure,degraded,0.94
7,187,24.2,96.55,6.48,0.3667,failure,degraded,0.96
7,188,25.14,96.37,5.98,0.3599,failure,degraded,0.99
7,189,26.08,96.61,6.69,0.353,failure,degraded,0.86
7,190,24.25,95.98,4.66,0.3462,failure,degraded,0.99
7,191,25.8,95.76,5.44,0.3393,failure,degraded,0.94
7,192,26.64,95.62,7.46,0.3323,failure,degraded,0.7
7,193,26.25,95.32,4.97,0.3254,failure,degraded,0.93
7,194,26.07,96.28,7.52,0.3184,failure,degraded,0.71
7,195,25.0,96.36,6.73,0.3113,failure,degraded,0.95
7,196,24.49,95.77,6.84,0.3042,failure,degraded,0.94
7,197,24.64,96.17,7.35,0.2971,failure,degraded,0.95
7,198,25.15,95.27,7.2,0.29,failure,degraded,0.96
7,199,26.14,95.74,7.73,0.2828,failure,degraded,0.64
8,0,19.67,99.86,0.62,1.0,normal,normal,1.0
8,1,20.01,99.77,0.16,1.0,normal,normal,1.0
8,2,19.91,100.24,0.47,0.9999,normal,normal,1.0
8,3,20.33,100.08,0.58,0.9998,normal,normal,1.0
8,4,20.18,99.8,0.53,0.9996,normal,normal,1.0
8,5,19.97,99.74,0.87,0.9994,normal,normal,1.0
8,6,19.22,100.03,-0.02,0.9992,normal,normal,1.0
8,7,19.85,99.91,0.59,0.9989,normal,normal,1.0
8,8,19.88,99.87,0.46,0.9985,normal,normal,1.0
8,9,20.91,99.94,0.7,0.9982,normal,normal,1.0
8,10,20.0,100.04,-0.09,0.9977,normal,normal,1.0
8,11,20.31,99.94,0.42,0.9972,normal,normal,1.0
8,12,19.66,99.98,-0.04,0.9967,normal,normal,1.0
8,13,19.94,99.91,0.47,0.9962,normal,normal,1.0
8,14,20.51,99.84,0.23,0.9955,normal,normal,1.0
8,15,20.02,99.99,0.2,0.9949,normal,normal,1.0
8,16,19.91,99.8,0.18,0.9942,normal,normal,1.0
8,17,19.52,99.79,1.09,0.9934,normal,normal,1.0
8,18,20.38,99.98,4.8,0.9926,normal,normal,0.97
8,19,19.84,99.51,0.54,0.9918,normal,normal,1.0
8,20,19.97,99.67,0.67,0.9909,normal,normal,1.0
8,21,19.89,99.65,0.25,0.99,normal,normal,1.0
8,22,19.92,99.68,0.44,0.989,normal,normal,1.0
8,23,19.82,99.79,1.19,0.988,normal,normal,1.0
8,24,19.94,99.81,0.6,0.9869,normal,normal,1.0
8,25,19.78,99.55,0.25,0.9858,normal,normal,1.0
8,26,19.49,100.0,0.95,0.9846,normal,normal,1.0
8,27,20.24,99.8,0.39,0.9834,normal,normal,1.0
8,28,19.89,99.37,0.22,0.9822,normal,normal,1.0
8,29,20.15,99.6,0.82,0.9809,normal,normal,1.0
8,30,20.2,99.61,0.63,0.9795,normal,normal,1.0
8,31,20.03,99.61,0.48,0.9781,normal,normal,1.0
8,32,20.07,99.56,0.69,0.9767,normal,normal,1.0
8,33,20.1,99.55,0.61,0.9752,normal,normal,1.0
8,34,19.62,99.43,1.05,0.9737,normal,normal,1.0
8,35,20.13,99.52,0.39,0.9721,normal,normal,1.0
8,36,20.03,99.56,0.53,0.9705,normal,normal,1.0
8,37,20.99,99.45,0.5,0.9688,normal,normal,1.0
8,38,20.4,99.49,0.28,0.9671,normal,normal,1.0
8,39,20.28,99.45,0.85,0.9654,normal,normal,1.0
8,40,20.21,99.82,0.28,0.9636,normal,normal,1.0
8,41,19.53,99.61,0.27,0.9617,normal,normal,1.0
8,42,20.23,99.42,0.88,0.9599,normal,normal,1.0
8,43,20.18,99.31,1.18,0.9579,normal,normal,1.0
8,44,20.77,99.54,0.71,0.9559,normal,normal,1.0
8,45,19.97,99.46,0.65,0.9539,normal,normal,1.0
8,46,20.2,99.35,0.69,0.9518,normal,normal,1.0
8,47,20.56,99.6,-0.2,0.9497,normal,normal,1.0
8,48,20.58,99.27,0.96,0.9476,normal,normal,1.0
8,49,20.48,99.01,0.6,0.9454,normal,normal,1.0
8,50,20.77,99.19,1.06,0.9431,normal,normal,1.0
8,51,20.96,99.35,1.15,0.9408,normal,normal,1.0
8,52,20.61,99.15,0.82,0.9385,normal,normal,1.0
8,53,20.32,99.1,0.93,0.9361,normal,normal,1.0
8,54,20.6,99.38,0.53,0.9336,normal,normal,1.0
8,55,21.08,99.08,0.94,0.9311,normal,normal,1.0
8,56,20.67,99.31,0.62,0.9286,normal,normal,1.0
8,57,20.66,99.07,0.31,0.9261,normal,normal,1.0
8,58,20.9,99.05,0.96,0.9234,normal,normal,1.0
8,59,20.85,99.15,0.7,0.9208,normal,normal,1.0
8,60,20.44,98.93,1.07,0.9181,normal,normal,1.0
8,61,20.82,98.79,0.81,0.9153,normal,normal,1.0
8,62,19.98,98.99,0.93,0.9125,normal,normal,1.0
8,63,21.08,98.92,0.81,0.9097,normal,normal,1.0
8,64,20.44,99.05,0.73,0.9068,normal,normal,1.0
8,65,20.95,99.07,1.58,0.9038,normal,normal,1.0
8,66,21.68,98.54,1.66,0.9009,normal,normal,1.0
8,67,20.81,99.03,1.01,0.8978,normal,normal,1.0
8,68,20.72,98.91,1.41,0.8948,normal,normal,1.0
8,69,20.78,98.41,0.95,0.8916,normal,normal,1.0
8,70,21.14,98.52,0.71,0.8885,normal,normal,1.0
8,71,21.2,98.6,1.38,0.8853,normal,normal,1.0
8,72,21.03,98.69,1.14,0.882,normal,normal,1.0
8,73,20.39,98.42,1.26,0.8787,normal,normal,1.0
8,74,21.52,98.59,1.84,0.8754,normal,normal,1.0
8,75,21.61,98.24,1.52,0.872,normal,normal,0.99
8,76,20.99,98.17,1.31,0.8685,normal,normal,1.0
8,77,21.58,98.26,1.31,0.8651,normal,normal,1.0
8,78,21.7,98.44,1.82,0.8615,normal,normal,1.0
8,79,21.55,98.04,1.47,0.858,normal,normal,1.0
8,80,20.79,98.36,1.63,0.8543,normal,normal,1.0
8,81,21.63,98.65,0.95,0.8507,normal,normal,1.0
8,82,22.0,98.39,1.81,0.847,normal,normal,1.0
8,83,21.68,98.26,1.53,0.8432,normal,normal,1.0
8,84,22.63,98.17,1.67,0.8394,normal,normal,1.0
8,85,22.32,97.97,1.75,0.8356,normal,normal,0.99
8,86,21.1,98.39,1.18,0.8317,normal,normal,1.0
8,87,21.83,98.24,2.05,0.8277,normal,normal,0.98
8,88,22.09,98.29,1.6,0.8237,normal,normal,1.0
8,89,22.18,98.27,1.42,0.8197,normal,normal,1.0
8,90,21.97,98.21,2.11,0.8156,normal,normal,0.98
8,91,21.85,98.09,1.3,0.8115,normal,normal,1.0
8,92,22.16,97.85,1.86,0.8074,normal,normal,1.0
8,93,22.32,97.85,1.57,0.8031,normal,normal,1.0
8,94,22.59,98.06,1.61,0.7989,normal,normal,0.98
8,95,22.84,98.15,1.65,0.7946,normal,normal,1.0
8,96,23.39,98.18,0.71,0.7902,normal,normal,0.88
8,97,22.44,97.76,2.08,0.7858,normal,normal,1.0
8,98,22.49,98.13,6.81,0.7814,normal,normal,0.65
8,99,23.14,97.72,2.02,0.7769,normal,normal,0.94
8,100,22.93,97.68,1.46,0.7724,normal,normal,1.0
8,101,22.96,97.82,2.12,0.7678,normal,normal,0.99
8,102,22.56,97.88,2.62,0.7632,normal,normal,0.99
8,103,23.15,97.83,2.68,0.7585,normal,normal,0.97
8,104,23.56,97.62,2.44,0.7538,normal,normal,0.85
8,105,23.02,97.7,2.16,0.7491,normal,normal,0.94
8,106,23.13,97.92,2.28,0.7443,normal,normal,0.93
8,107,23.52,97.47,2.68,0.7394,normal,degraded,0.5
8,108,23.82,97.53,2.66,0.7345,normal,normal,0.58
8,109,23.03,97.73,2.25,0.7296,normal,normal,0.95
8,110,23.41,97.06,2.56,0.7246,normal,normal,0.57
8,111,23.53,97.54,2.13,0.7196,normal,normal,0.6
8,112,24.48,96.94,1.43,0.7145,normal,degraded,0.53
8,113,24.09,97.48,2.94,0.7094,normal,normal,0.62
8,114,23.25,97.3,2.88,0.7042,normal,normal,0.64
8,115,23.9,97.31,1.68,0.699,degraded,normal,0.67
8,116,25.03,97.19,3.17,0.6937,degraded,degraded,0.85
8,117,23.71,97.11,3.89,0.6884,degraded,degraded,0.94
8,118,23.51,97.52,2.8,0.6831,degraded,normal,0.64
8,119,23.77,97.13,2.74,0.6777,degraded,degraded,0.73
8,120,23.61,96.99,2.47,0.6722,degraded,degraded,0.6
8,121,23.52,97.15,3.26,0.6668,degraded,degraded,0.77
8,122,23.91,97.0,2.99,0.6612,degraded,degraded,0.64
8,123,24.07,97.26,4.16,0.6557,degraded,degraded,0.9
8,124,24.9,97.22,2.47,0.65,degraded,degraded,0.73
8,125,24.75,96.96,3.72,0.6444,degraded,degraded,0.95
8,126,24.35,96.46,2.35,0.6387,degraded,degraded,0.81
8,127,25.59,96.47,1.79,0.6329,degraded,degraded,0.65
8,128,24.75,96.64,2.56,0.6271,degraded,degraded,0.83
8,129,25.16,96.83,3.07,0.6212,degraded,degraded,0.9
8,130,24.77,96.5,1.99,0.6153,degraded,degraded,0.55
8,131,25.44,96.43,2.99,0.6094,degraded,degraded,0.88
8,132,25.29,96.09,4.02,0.6034,degraded,degraded,1.0
8,133,24.86,96.41,3.75,0.5974,degraded,degraded,0.99
8,134,26.19,96.33,4.35,0.5913,degraded,degraded,0.93
8,135,26.06,96.38,2.69,0.5852,degraded,degraded,1.0
8,136,25.61,96.56,3.68,0.579,degraded,degraded,0.99
8,137,25.27,96.9,3.36,0.5728,degraded,degraded,0.9
8,138,25.74,96.13,3.32,0.5665,degraded,degraded,0.98
8,139,25.64,96.03,3.36,0.5602,degraded,degraded,0.98
8,140,26.71,95.54,4.64,0.5539,degraded,degraded,0.84
8,141,26.23,96.2,3.47,0.5475,degraded,degraded,0.95
8,142,26.57,96.31,4.19,0.5411,degraded,degraded,0.9
8,143,26.13,95.71,3.62,0.5346,degraded,degraded,0.96
8,144,26.0,95.84,4.01,0.528,degraded,degraded,0.97
8,145,25.96,96.78,3.61,0.5215,degraded,degraded,0.93
8,146,26.19,95.73,3.72,0.5148,degraded,degraded,0.93
8,147,25.93,96.0,4.24,0.5082,degraded,degraded,1.0
8,148,27.82,95.97,3.44,0.5015,degraded,degraded,0.97
8,149,26.88,95.64,4.06,0.4947,degraded,degraded,0.9
8,150,26.5,95.46,2.99,0.4879,degraded,degraded,0.93
8,151,26.87,95.25,3.57,0.481,degraded,degraded,0.88
8,152,28.08,95.67,4.42,0.4741,degraded,degraded,0.91
8,153,27.15,95.86,3.93,0.4672,degraded,degraded,0.93
8,154,27.17,96.1,4.6,0.4602,degraded,degraded,0.91
8,155,27.97,95.71,6.2,0.4532,degraded,degraded,0.78
8,156,28.26,95.48,4.26,0.4461,degraded,degraded,0.95
8,157,28.05,94.91,7.57,0.439,degraded,failure,0.94
8,158,25.67,95.18,4.19,0.4318,degraded,degraded,0.82
8,159,27.49,95.31,5.22,0.4246,degraded,degraded,0.82
8,160,28.38,95.53,4.18,0.4173,degraded,degraded,0.87
8,161,28.82,94.74,5.1,0.41,degraded,failure,0.57
8,162,28.31,94.82,4.88,0.4027,degraded,degraded,0.72
8,163,28.51,95.16,5.73,0.3953,failure,degraded,0.61
8,164,27.32,95.32,3.92,0.3878,failure,degraded,0.93
8,165,27.93,95.37,4.78,0.3803,failure,degraded,0.88
8,166,28.21,94.95,6.48,0.3728,failure,failure,0.77
8,167,29.09,94.66,4.88,0.3652,failure,degraded,0.57
8,168,28.58,94.74,5.41,0.3576,failure,failure,0.5
8,169,28.38,94.51,5.6,0.3499,failure,failure,0.62
8,170,29.73,94.61,6.2,0.3422,failure,failure,0.71
8,171,28.52,94.9,5.39,0.3345,failure,degraded,0.68
8,172,28.43,93.51,4.27,0.3267,failure,failure,0.51
8,173,31.1,94.12,6.66,0.3188,failure,failure,1.0
8,174,28.74,94.45,5.83,0.3109,failure,failure,0.58
8,175,29.73,94.58,3.81,0.303,failure,degraded,0.69
8,176,28.87,94.16,4.92,0.295,failure,failure,0.63
8,177,29.81,93.85,5.57,0.2869,failure,failure,0.81
8,178,28.98,93.81,5.16,0.2789,failure,failure,0.78
8,179,30.08,94.08,7.1,0.2707,failure,failure,0.93
8,180,35.34,94.37,5.75,0.2626,failure,failure,0.92
8,181,29.65,93.65,5.76,0.2543,failure,failure,0.9
8,182,31.16,93.91,5.65,0.2461,failure,failure,0.92
